model,csv_path,series,mae,rmse,mape,smape,r2,wape,mase,max_ae,bias,nrmse,n_eval_points,dataset
autoreg,data/AIOPS/57051487-3a40-3828-9084-a12f7f23ee38.csv,value_0,0.48336393523065996,13.074545660272285,2350795170.0933294,119.30659371910681,-0.035677350943516206,198.3220881100409,4.455534884347411,1865.7480486883944,-0.005323003015644802,0.7007662152095557,263058,AIOPS
autoreg,data/AIOPS/6a757df4-95e5-3357-8406-165e2bd49360.csv,value_0,0.23241015280922525,0.3597628569147667,6906098.542824629,17.353606668202083,0.5096325606147156,16.701280088963927,1.803125124437423,16.647425343545404,0.0027261258497920503,1.987640051557569,263078,AIOPS
autoreg,data/AIOPS/6d1114ae-be04-3c46-b5aa-be1a003a57cd.csv,value_0,18.73940313141972,28.66903358793645,279905020.0042294,12.389569464400688,0.39706385686891155,12.070634979127279,4.248530674397284,236.9837642965013,-1.384854418898344,9.40708544032565,298541,AIOPS
autoreg,data/AIOPS/6efa3a07-4544-34a0-b921-a155bd1a05e8.csv,value_0,5.648019135411236,9.219701009549095,35714681.9644567,10.769306957108494,0.5434565936851394,11.19338328817811,2.4708382709064716,161.8562451385426,-0.3223939952191866,3.8482765713119185,298541,AIOPS
autoreg,data/AIOPS/7103fa0f-cac4-314f-addc-866190247439.csv,value_0,1.65370511781449,10.576073751636308,8490249566.834206,187.09598889316462,-0.031827934946933256,193.18695445875528,1.184334413834109,1188.681569259556,0.0063707040781453405,0.8893061805033683,263068,AIOPS
autoreg,data/AIOPS/847e8ecc-f8d2-3a93-9107-f367a0aab37d.csv,value_0,2.0907376426075954,3.1441443115533474,31631526.420897745,5.639783393456145,0.5167110103076568,5.637918989826591,1.620220909868468,197.41889852590668,-0.09029881130139067,1.0560033289290478,298541,AIOPS
autoreg,data/AIOPS/8723f0fb-eaef-32e6-b372-6034c9c04b80.csv,value_0,18.990111104197375,28.68894426412563,339377795.94291776,12.469609535616968,0.39142394958157156,12.068642125995261,4.130641287244498,258.53215834855393,-1.4827697900085635,7.9270935492596575,298541,AIOPS
autoreg,data/AIOPS/9c639a46-34c8-39bc-aaf0-9144b37adfc8.csv,value_0,1.2603035885142126,4.818947328391993,952626250.758335,6.059129783267147,0.3045893956399155,5.192447197339699,1.9944864410463536,138.20962799391157,-0.06154815106983885,3.4731151916338687,220876,AIOPS
autoreg,data/AIOPS/a07ac296-de40-3a7c-8df3-91f642cc14d0.csv,value_0,10.265228726565626,17.63950257397668,4930165640.307956,9.964555627778195,0.47755475684108106,7.534015777608005,2.5571218671461873,374.0,1.2248814294711365,4.443199640800172,222218,AIOPS
autoreg,data/AIOPS/a8c06b47-cc41-3738-9110-12df0ee4c721.csv,value_0,0.6139228683227427,0.9508095873237986,258.32615963703626,142.40251886413893,0.025995453936963786,97.226454838346,1.0387946964424561,16.06244712156919,-0.010965079911634045,5.047101020489946,17344,AIOPS
autoreg,data/AIOPS/ab216663-dcc2-3a24-b1ee-2c3e550e06c9.csv,value_0,0.5910334408423119,0.7843719610480944,377.669540911735,103.60413265815174,0.35382311756925755,72.72259456445622,25.9716095287036,3.162620951296568,-0.00856853792305701,14.098802429602934,24438,AIOPS
autoreg,data/AIOPS/adb2fde9-8589-3f5b-a410-5fe14386c7af.csv,value_0,1.952283706152549,3.332019760072447,53610971.10886944,5.65141144440096,0.46890822197338167,5.676907810379767,1.1897572132428693,77.90610784253361,-0.11863450404866954,2.7820153294418026,298541,AIOPS
autoreg,data/AIOPS/ba5f3328-9f3f-3ff5-a683-84437d16d554.csv,value_0,11.16287767655332,16.822576694977464,534578784.0170642,8.443373067064577,0.6688656121042296,8.205644762503278,2.6800212508908157,232.88160091221673,0.469488173645973,5.926990344564516,298541,AIOPS
autoreg,data/AIOPS/c02607e8-7399-3dde-9d28-8a8da5e5d251.csv,value_0,0.05009139525023255,0.06308382158410636,47.11373311948499,32.26164145936595,0.637530021417145,25.374804247375494,7.68001252243455,0.3399401602160902,0.0055711197931232505,11.293899255423252,17056,AIOPS
autoreg,data/AIOPS/c69a50cf-ee03-3bd7-831e-407d36c7ee91.csv,value_0,2.028850726815257,3.9655846930604985,5.814421575286198,5.691668813545336,0.38219647269930246,5.766583444694525,1.6590252467336575,130.4315602589368,-0.15925532751898105,2.3232671469098944,298541,AIOPS
autoreg,data/AIOPS/da10a69f-d836-3baa-ad40-3e548ecf1fbd.csv,value_0,0.021715100593850442,0.03345562029096774,3845.278762961381,76.52654220338076,0.3566630692339582,52.906201365403874,2.0650599275468458,0.862011831796435,-0.0044180213787496075,3.345562087450068,215488,AIOPS
autoreg,data/AIOPS/e0747cad-8dc8-38a9-a9ab-855b61f5551d.csv,value_0,0.4399257503804537,0.5732030656678654,105.6677918471591,87.29714309574653,0.6667321366661558,52.98722887744935,4.427989994343815,2.779049099475792,-0.00151746998350578,10.177765535070863,17056,AIOPS
autoreg,data/AIOPS/f0932edd-6400-3e63-9559-0a9860a1baa9.csv,value_0,2.3128435371796487,9.611301783951053,112771999.61457099,17.549560579747883,0.13782394430504252,18.603916712521073,1.4125871165791883,540.6681569899006,-0.08396097662724764,1.6928756995070107,263078,AIOPS
autoreg,data/AIOPS/ffb82d38-5f00-37db-abc0-5d2e4e4cb6aa.csv,value_0,0.418403600824476,0.6112634604898992,22169386.143624205,21.659385540726,0.5577491332715097,19.93257533595079,2.9411252523290914,26.37100161754779,0.024125636597474562,2.082669344274329,263078,AIOPS
granite_ttm,data/AIOPS/05f10d3a-239c-3bef-9bdc-a2feeb0037aa.csv,value_0,1.776649134816789,2.6604771873927757,26599494.94902406,5.156998328206012,0.5997738881608635,5.085721842046915,1.412132415396,169.7931573486328,-0.597675604156844,1.3351787550902217,298541,AIOPS
granite_ttm,data/AIOPS/0efb375b-b902-3661-ab23-9a0bb799f4e3.csv,value_0,0.043299656246165386,0.05774460338680875,24.625241872774257,24.111561475771783,0.6927492831456925,22.022758434758526,7.508562843066623,0.19984471052892178,-0.024826147502455428,12.684505257576205,17056,AIOPS
granite_ttm,data/AIOPS/1c6d7a26-1f1a-3321-bb4d-7a9d969ec8f0.csv,value_0,1.8664066634750929,3.2474753645732806,5.248146004109733,5.237071961507186,0.5912173517959104,5.230791149042098,1.5068663121343386,130.7713069152832,-0.6730536502343621,1.902223151694752,298541,AIOPS
granite_ttm,data/AIOPS/301c70d8-1630-35ac-8f96-bc1b6f4359ea.csv,value_0,0.04009753190114534,0.052421249313443136,222014.133586305,25.30961352511864,0.7495053483487011,20.30827949511737,5.55609731107824,0.1740981103999124,-0.022773774792356892,12.33768906106492,17056,AIOPS
granite_ttm,data/AIOPS/42d6616d-c9c5-370a-a8ba-17ead74f3114.csv,value_0,1.8918958710644729,3.260752758655633,42916519.64566915,5.477010113175491,0.4932501931445713,5.496972482469973,1.118564764574746,92.27647094726564,-0.5258493659977718,2.5316403405711436,298541,AIOPS
granite_ttm,data/AIOPS/43115f2a-baeb-3b01-96f7-4ea14188343c.csv,value_0,1.303357308534427,4.8582583243318656,762433277.7872912,7.6286071996763045,0.30156263430697283,5.3263982794046685,2.06102484795017,136.86655356168748,-0.5117707316834496,3.5505797883007126,220876,AIOPS
granite_ttm,data/AIOPS/431a8542-c468-3988-a508-3afd06a218da.csv,value_0,0.4200833050303481,0.6296167958217221,39801303.82380456,16.752391919553098,0.8255620589620183,10.85754955910492,3.834535895258844,11.991619348526001,-0.13979132389218216,3.9975669575982358,263078,AIOPS
granite_ttm,data/AIOPS/4d2af31a-9916-3d9f-8a8e-8a268a48c095.csv,value_0,0.3857749294122512,0.7611921123905663,1107639.1894346015,10.490698031820923,0.809483885069384,10.32751176801092,1.6927024217195852,28.008727312114186,-0.10373310149392714,1.9900447382759903,263078,AIOPS
granite_ttm,data/AIOPS/54350a12-7a9d-3ca8-b81f-f886b9d156fd.csv,value_0,0.526295780476129,0.9125155372280478,248.9399068048599,112.68008249288664,0.15995914867691474,81.07576815852389,1.1064667448591126,45.96074111295743,-0.026498399807007144,1.798327457567173,17344,AIOPS
granite_ttm,data/AIOPS/55f8b8b8-b659-38df-b3df-e4a5a8a54bc9.csv,value_0,8.894985603762073,12.91046343009858,309888446.5305198,6.6833236163238965,0.8104703498603982,6.544462856042889,2.182546252931432,225.40863037109375,-2.406521484367231,4.4702272878704274,298541,AIOPS
granite_ttm,data/AIOPS/57051487-3a40-3828-9084-a12f7f23ee38.csv,value_0,0.38237582462261765,13.166045898205935,1392667316.4348614,198.89130470130308,-0.050224139004307444,156.88711228687086,3.524650271485781,1865.7465709287208,-0.12412796195247122,0.7056704219861147,263058,AIOPS
granite_ttm,data/AIOPS/6a757df4-95e5-3357-8406-165e2bd49360.csv,value_0,0.17230528889009333,0.26512057605114603,8338309.949659791,13.969287302271704,0.7336971294554608,12.382070472306259,1.3368090495005398,17.082218408614867,-0.06001704903443805,1.4647545329453453,263078,AIOPS
granite_ttm,data/AIOPS/6d1114ae-be04-3c46-b5aa-be1a003a57cd.csv,value_0,13.114535932349224,19.14974191242366,270121868.18830335,8.584792771356424,0.7309883662366761,8.447482294386345,2.973280834951003,228.37306213378906,-3.3173684454327286,6.283548337191121,298541,AIOPS
granite_ttm,data/AIOPS/6efa3a07-4544-34a0-b921-a155bd1a05e8.csv,value_0,4.873661575725397,8.538595939882041,32131794.257587787,9.14187416143074,0.608419257788492,9.658742423858385,2.1320801597942642,178.83461578369142,-1.804795229725686,3.563985282528609,298541,AIOPS
granite_ttm,data/AIOPS/7103fa0f-cac4-314f-addc-866190247439.csv,value_0,1.540057871995951,10.434643333077611,7326391117.5436735,197.91778559275383,-0.004415851724027142,179.91060605431625,1.1029436369595471,1188.2492797374725,-0.08852042119756541,0.8774137761679724,263068,AIOPS
granite_ttm,data/AIOPS/847e8ecc-f8d2-3a93-9107-f367a0aab37d.csv,value_0,1.9342853078704216,2.887864305119188,28653905.090261396,5.275788099358301,0.5922860942134146,5.216026940321377,1.4989778906713023,265.38641189575196,-0.6581915777839439,0.9699282276883147,298541,AIOPS
granite_ttm,data/AIOPS/8723f0fb-eaef-32e6-b372-6034c9c04b80.csv,value_0,13.394547011506779,19.328293656266013,324299400.7155902,8.699471209162073,0.7237687845609004,8.512535468313525,2.9135200213461716,257.643798828125,-3.3071042526226564,5.340635422139762,298541,AIOPS
granite_ttm,data/AIOPS/9c639a46-34c8-39bc-aaf0-9144b37adfc8.csv,value_0,1.2786073199006347,4.803571220027234,769543253.7629788,7.569973884000647,0.30902009352679205,5.2678585185518605,2.0234529094460916,137.8581935763359,-0.4882153313263623,3.4620333117313398,220876,AIOPS
granite_ttm,data/AIOPS/a07ac296-de40-3a7c-8df3-91f642cc14d0.csv,value_0,8.891605822264355,16.52390934998911,3524421308.8822236,9.330763329549447,0.5415481614588704,6.5258651645868495,2.214945257217224,399.91233825683594,-2.6435729751083588,4.162193790929248,222218,AIOPS
granite_ttm,data/AIOPS/a8c06b47-cc41-3738-9110-12df0ee4c721.csv,value_0,0.5831411458392827,0.9541335472219912,256.929716849583,128.51249984049272,0.019173454630045605,92.3515790106039,0.9867101566523993,16.178809226211154,-0.14615204436467286,5.064745311857953,17344,AIOPS
granite_ttm,data/AIOPS/ab216663-dcc2-3a24-b1ee-2c3e550e06c9.csv,value_0,0.28019681145725583,0.4179396549013876,151.40843246333938,53.77741465038295,0.816542929134362,34.47628798942342,12.312606488026423,2.9072779477240616,-0.041305881322056925,7.512314201131669,24438,AIOPS
granite_ttm,data/AIOPS/adb2fde9-8589-3f5b-a410-5fe14386c7af.csv,value_0,1.9053962980857204,3.2625359589312124,45012615.40833561,5.526221436103099,0.4908273640790698,5.540567230255985,1.1611831736286635,77.23339042663574,-0.550232154791528,2.724000967630636,298541,AIOPS
granite_ttm,data/AIOPS/ba5f3328-9f3f-3ff5-a683-84437d16d554.csv,value_0,9.084450316063375,13.242999001643387,526960807.82188576,6.875174339992575,0.7947931079874171,6.677827556311897,2.181025413442399,225.27008056640625,-2.3899580410650385,4.665820738344568,298541,AIOPS
granite_ttm,data/AIOPS/c02607e8-7399-3dde-9d28-8a8da5e5d251.csv,value_0,0.042528788234081155,0.05551630468545276,25.14617548312053,24.313493049164123,0.7192775446581916,21.54381348187512,6.520513644510514,0.36916369510081415,-0.026187751308756484,9.939086383898683,17056,AIOPS
granite_ttm,data/AIOPS/c69a50cf-ee03-3bd7-831e-407d36c7ee91.csv,value_0,1.8170595158092677,3.1811519519936287,5.180507790989878,5.163504935579075,0.6024381041311992,5.164611266565841,1.4858400234684732,130.6236280822754,-0.620997899356676,1.8637014189428955,298541,AIOPS
granite_ttm,data/AIOPS/da10a69f-d836-3baa-ad40-3e548ecf1fbd.csv,value_0,0.017310011448525453,0.027717883065364084,6305.371192644117,63.47201574462167,0.5584087834661704,42.17373745864588,1.6461453094926077,0.911398452959764,-0.007578207995695766,2.771788354881941,215488,AIOPS
granite_ttm,data/AIOPS/e0747cad-8dc8-38a9-a9ab-855b61f5551d.csv,value_0,0.41387692327309095,0.5405331640793922,95.4217621072026,78.71762513711182,0.7036389545555946,49.84975587721402,4.165800418725558,2.9195042287061765,0.05848279454787109,9.597680363973774,17056,AIOPS
granite_ttm,data/AIOPS/f0932edd-6400-3e63-9559-0a9860a1baa9.csv,value_0,2.184003753621475,8.887917510235305,69700828.58342692,17.766922961703113,0.2627215156486995,17.567562733514617,1.3338972201674923,540.1459903717041,-0.8608179798122895,1.5654632338591465,263078,AIOPS
granite_ttm,data/AIOPS/ffb82d38-5f00-37db-abc0-5d2e4e4cb6aa.csv,value_0,0.2811586882853232,0.3988946387627625,17398090.551732995,16.334629015490446,0.8116662213868213,13.394284190100283,1.9763761984796806,27.563186883956664,-0.07746002498496367,1.3590958554610284,263078,AIOPS
chronos,data/AIOPS/05f10d3a-239c-3bef-9bdc-a2feeb0037aa.csv,value_0,1.3056110067918778,2.020543187499489,3.7379144820317514,3.7110235477580966,0.7600317097449039,3.728886223693246,1.0104055456277152,114.37,0.07979445188828409,1.5372361438675355,37357,AIOPS
chronos,data/AIOPS/0efb375b-b902-3661-ab23-9a0bb799f4e3.csv,value_0,0.016647201633518818,0.025656300828899855,9.56582445959729,9.60184132678767,0.9334238943029376,8.464860357361298,2.0324938725175805,0.1531198652105622,-0.00041938667403403117,6.70775391379002,2176,AIOPS
chronos,data/AIOPS/1c6d7a26-1f1a-3321-bb4d-7a9d969ec8f0.csv,value_0,1.3700355762747731,2.1432838047641254,3.8405154982613157,3.8646052898310876,0.7259067290184591,3.8453701656190256,1.0815184058776586,42.105000000000004,0.015168847706453064,3.8624685614779692,37357,AIOPS
chronos,data/AIOPS/301c70d8-1630-35ac-8f96-bc1b6f4359ea.csv,value_0,0.0160324417588044,0.022686449425665507,11.932164517614087,11.566432481310143,0.9486469690578581,8.049268937710591,1.7380927099164596,0.09250862009541211,-0.0023734065628929664,6.032476668627466,2176,AIOPS
chronos,data/AIOPS/42d6616d-c9c5-370a-a8ba-17ead74f3114.csv,value_0,1.5270977047497531,2.883094094293319,4.318644713887245,4.330733354391487,0.5302999748326558,4.435948038691843,0.8857961578983604,75.05,-0.05918572272033279,3.200237644903229,37357,AIOPS
chronos,data/AIOPS/43115f2a-baeb-3b01-96f7-4ea14188343c.csv,value_0,1.227092382996457,7.298291754926552,49892092.35729768,6.444743253144256,-0.00048763390329420453,4.958670552947826,1.7634928581484854,129.23625,-0.444524034579489,5.3338388912713235,27648,AIOPS
chronos,data/AIOPS/431a8542-c468-3988-a508-3afd06a218da.csv,value_0,0.23235905169833435,0.48686807566611806,1947485.6642242786,11.8397404744907,0.8941328122509886,5.9996148044990125,1.7243713108110086,10.65625,0.0014873315010548492,3.3577108666628828,32896,AIOPS
chronos,data/AIOPS/4d2af31a-9916-3d9f-8a8e-8a268a48c095.csv,value_0,0.2394709244653877,0.4357391499674132,6.8613175309720855,6.73139265895113,0.921488032666927,6.431287607964774,0.9965246642244877,15.47499990463,-0.007639880676316195,1.3069766590879968,32896,AIOPS
chronos,data/AIOPS/54350a12-7a9d-3ca8-b81f-f886b9d156fd.csv,value_0,0.6026125670533136,0.9181500014150822,255.44609414943938,106.74214138357503,-0.06026257487167497,89.51242771052459,1.232379294805843,6.685491195090001,-0.0005833257618433961,11.001259248790715,2176,AIOPS
chronos,data/AIOPS/55f8b8b8-b659-38df-b3df-e4a5a8a54bc9.csv,value_0,6.185783688857328,9.863491024150456,209866963.89180836,4.591065259194125,0.8860044095325954,4.547801347438849,1.4239393389783748,195.0,0.09135720921495939,3.638590461911781,37357,AIOPS
chronos,data/AIOPS/57051487-3a40-3828-9084-a12f7f23ee38.csv,value_0,0.24574051254051033,12.657085983694662,80909287.98398091,198.30525066000786,-0.0002510194625111595,100.04059020291156,2.1548509710924004,1110.4999999180436,-0.230599300544816,1.1397646090675067,32896,AIOPS
chronos,data/AIOPS/6a757df4-95e5-3357-8406-165e2bd49360.csv,value_0,0.10464773690377134,0.16985332705020093,1682733.3102447724,9.083168937542501,0.8829715908112903,7.527390241138621,0.7930483921516234,3.8968749046300006,-0.012090319133492232,2.784480814848529,32896,AIOPS
chronos,data/AIOPS/6d1114ae-be04-3c46-b5aa-be1a003a57cd.csv,value_0,8.255547045669902,12.37651068393084,315335819.3283535,5.365086590904975,0.8879833834080492,5.320680892714464,1.6690158037849,213.0,1.5270611779564776,4.061067949839494,37357,AIOPS
chronos,data/AIOPS/6efa3a07-4544-34a0-b921-a155bd1a05e8.csv,value_0,3.578499832750331,6.381569139928993,13250535.302554766,6.657537092407502,0.7859236657670818,7.108196330471165,1.4870987600944137,130.63,-0.2609217327816018,3.0607046234671427,37357,AIOPS
chronos,data/AIOPS/7103fa0f-cac4-314f-addc-866190247439.csv,value_0,0.8398569176735762,8.33719927610485,384124437.6597087,199.1722937956855,-0.005420554852820336,101.7869886226313,0.6264786023579662,910.950012207,-0.7647808259833226,0.9149691795889554,32896,AIOPS
chronos,data/AIOPS/847e8ecc-f8d2-3a93-9107-f367a0aab37d.csv,value_0,1.3693431686234505,2.177257246584422,3.675346400270124,3.655471503593488,0.7718310099488881,3.688605130670712,1.022439135096746,158.79,0.023667411616033127,1.2422304139809566,37357,AIOPS
chronos,data/AIOPS/8723f0fb-eaef-32e6-b372-6034c9c04b80.csv,value_0,8.514943930953972,12.395296190599197,183365907.4904144,5.453456304704289,0.8862738675521367,5.4147274878173,1.6730272964620685,231.0,1.368569596655452,3.4249664807822926,37357,AIOPS
chronos,data/AIOPS/9c639a46-34c8-39bc-aaf0-9144b37adfc8.csv,value_0,1.2420037207512082,7.5530444788153615,50011408.58573735,6.517430473415679,-0.08406932838584247,5.058834725896723,1.760956174025865,138.606875,-0.4398214284583419,5.443635660407468,27648,AIOPS
chronos,data/AIOPS/a07ac296-de40-3a7c-8df3-91f642cc14d0.csv,value_0,5.965095405896573,12.149686011872774,2729026113.900331,7.255833410753231,0.7594513036020994,4.37722041849452,1.4329571127720342,202.56,0.034515034233460716,3.511469945627969,27786,AIOPS
chronos,data/AIOPS/a8c06b47-cc41-3738-9110-12df0ee4c721.csv,value_0,0.577490420988025,0.88311948365653,328.3269985884681,126.78879409251455,0.027904842720237077,95.56177438577024,0.9549855654149124,9.0761046536,0.008223562851094587,8.263218549237644,2176,AIOPS
chronos,data/AIOPS/ab216663-dcc2-3a24-b1ee-2c3e550e06c9.csv,value_0,0.22495919124488697,0.37130653779883716,112.79871708978611,45.853637793227264,0.8307125870190677,29.793204386590265,5.085402850653153,2.02072211473,-0.07803204001761586,9.07866380601005,3072,AIOPS
chronos,data/AIOPS/adb2fde9-8589-3f5b-a410-5fe14386c7af.csv,value_0,1.498507135039309,2.8202675516870626,4.232473843247197,4.267347746351319,0.5569825501284618,4.359768131794022,0.8881498834267371,74.68,-0.12875284161344203,3.1642180541759926,37357,AIOPS
chronos,data/AIOPS/ba5f3328-9f3f-3ff5-a683-84437d16d554.csv,value_0,6.410631428293846,9.712255464102347,239044895.9174505,4.755078956857885,0.8852518892470581,4.713418634363795,1.4284746250378948,181.0,0.28679154107948973,3.6466997574822018,37357,AIOPS
chronos,data/AIOPS/c02607e8-7399-3dde-9d28-8a8da5e5d251.csv,value_0,0.016454373781233957,0.024882062795397224,9.658841707948868,9.821162117462949,0.9394968408518457,8.263124890059915,1.8309714981902352,0.2675824469041571,-0.0023226909577937233,4.554577619622793,2176,AIOPS
chronos,data/AIOPS/c69a50cf-ee03-3bd7-831e-407d36c7ee91.csv,value_0,1.3293645461316554,2.0289061321992143,3.7948974449184907,3.7888101391589117,0.7505651761034816,3.7859136891165317,1.060915515469215,46.150000000000006,0.01805103888814437,3.4878908925549497,37357,AIOPS
chronos,data/AIOPS/da10a69f-d836-3baa-ad40-3e548ecf1fbd.csv,value_0,0.011405359315694915,0.021213877207265235,1575.054301977375,43.18496087544363,0.7617359629273631,27.24110096534986,1.0060214714989024,0.862304670058,-0.0030602969827841983,2.1213877577277684,26944,AIOPS
chronos,data/AIOPS/e0747cad-8dc8-38a9-a9ab-855b61f5551d.csv,value_0,0.19866030942007895,0.3064594058965766,69.1037714176372,45.060373068943484,0.8976758633296685,25.26917474850322,1.7382369890573914,1.427621535,0.029363364414470877,6.937884688642407,2176,AIOPS
chronos,data/AIOPS/f0932edd-6400-3e63-9559-0a9860a1baa9.csv,value_0,1.7072110509278133,8.425638823948841,343541.78901167604,13.734238015143749,0.16037599930065827,13.788798071914623,1.0086870852884962,513.206237793,-0.17329557424276906,1.6240630343481528,32896,AIOPS
chronos,data/AIOPS/ffb82d38-5f00-37db-abc0-5d2e4e4cb6aa.csv,value_0,0.14819587228375605,0.20700486740798338,1161372.8501710675,9.627059017869646,0.9469981488004375,7.062979752183694,0.9658821270222971,2.15312504768,0.006028182012506609,3.365932751185258,32896,AIOPS
timesfm,data/AIOPS/05f10d3a-239c-3bef-9bdc-a2feeb0037aa.csv,value_0,1.5270252164973377,2.3825275930057783,5958071.4648860395,4.375080464489204,0.6790316429507981,4.371164426732899,1.2137240635109154,166.38050247192382,-0.13298164547893876,1.1956878415165002,298541,AIOPS
timesfm,data/AIOPS/0efb375b-b902-3661-ab23-9a0bb799f4e3.csv,value_0,0.05038283614651552,0.06863618791681733,36.47500776439882,30.03168337940022,0.5659133711669062,25.625354238487624,8.736852072619927,0.2411011692190828,-0.007541317463650985,15.077012143609988,17056,AIOPS
timesfm,data/AIOPS/1c6d7a26-1f1a-3321-bb4d-7a9d969ec8f0.csv,value_0,1.6096832676012203,3.177088154591619,4.549055417335521,4.438245834681915,0.6087455833049766,4.511298182601022,1.2995975296393234,130.4149090576172,-0.10895648801828,1.8609935301028697,298541,AIOPS
timesfm,data/AIOPS/301c70d8-1630-35ac-8f96-bc1b6f4359ea.csv,value_0,0.04815961393236661,0.06839864770785244,677538.2655151865,32.91017828888409,0.5735395560051113,24.391498771711518,6.673216250114017,0.30198884118656144,-0.005782105654314356,16.0980758503288,17056,AIOPS
timesfm,data/AIOPS/42d6616d-c9c5-370a-a8ba-17ead74f3114.csv,value_0,1.6312193299297157,3.0438958003096688,11895596.64390025,4.6723871408359745,0.5584118465853773,4.739567280968596,0.9644423319799228,91.81716613769532,-0.10127138059431966,2.3632731368863884,298541,AIOPS
timesfm,data/AIOPS/43115f2a-baeb-3b01-96f7-4ea14188343c.csv,value_0,1.1176029421460834,4.682553593494724,435511684.31555814,6.994688901872653,0.3511687301662767,4.567280475680285,1.7672877719889284,136.8734535034001,-0.11256535545501599,3.4221688178723406,220876,AIOPS
timesfm,data/AIOPS/431a8542-c468-3988-a508-3afd06a218da.csv,value_0,0.3135993095629097,0.5642620621148251,40806907.23741508,14.353202881815447,0.8598961578030684,8.105344831626658,2.862546058954889,12.147548913955688,-0.0037358463158342257,3.5826162673957147,263078,AIOPS
timesfm,data/AIOPS/4d2af31a-9916-3d9f-8a8e-8a268a48c095.csv,value_0,0.3079631784903865,0.827664583324613,1371659.032833798,8.382224751804603,0.7747566897941045,8.24442727478213,1.351280185120768,35.704786777535794,0.017372848243832093,2.16382897601206,263078,AIOPS
timesfm,data/AIOPS/54350a12-7a9d-3ca8-b81f-f886b9d156fd.csv,value_0,0.6524970117225611,1.0244429780744235,361.53000719142085,124.84819319197157,-0.058754942319617864,100.5170446145111,1.3717880161186404,45.55219928828878,-0.1009385401758154,2.0189069237981796,17344,AIOPS
timesfm,data/AIOPS/55f8b8b8-b659-38df-b3df-e4a5a8a54bc9.csv,value_0,7.850045844476559,11.980958771625799,298002367.2340183,5.762849763982427,0.8367787706276084,5.775651106808115,1.9261513066368483,221.2850341796875,-0.03558520617589134,4.148387788381911,298541,AIOPS
timesfm,data/AIOPS/57051487-3a40-3828-9084-a12f7f23ee38.csv,value_0,0.26272347592615486,12.855989732842406,213667342.41326144,198.96836286463687,-0.0013416956794092272,107.79428199652352,2.421723108835987,1865.7621919503435,-0.24124412049413393,0.6890521094917543,263058,AIOPS
